       3808.700           0.135E+07
       3809.600           0.141E+07
       3810.500           0.144E+07
       3811.400           0.142E+07
       3812.300           0.136E+07
       3813.200           0.129E+07
       3814.100           0.124E+07
       3815.000           0.123E+07
       3815.900           0.125E+07
       3816.800           0.132E+07
       3817.700           0.136E+07
       3818.600           0.134E+07
       3819.500           0.125E+07
       3820.400           0.119E+07
       3821.300           0.123E+07
       3822.200           0.129E+07
       3823.100           0.128E+07
       3824.000           0.119E+07
       3824.900           0.112E+07
       3825.800           0.110E+07
       3826.700           0.109E+07
       3827.600           0.107E+07
       3828.500           0.104E+07
       3829.400           0.103E+07
       3830.300           0.100E+07
       3831.200           0.932E+06
       3832.100           0.828E+06
       3833.000           0.737E+06
       3833.900           0.669E+06
       3834.800           0.630E+06
       3835.700           0.643E+06
       3836.600           0.695E+06
       3837.500           0.745E+06
       3838.400           0.792E+06
       3839.300           0.853E+06
       3840.200           0.923E+06
       3841.100           0.101E+07
       3842.000           0.112E+07
       3842.900           0.120E+07
       3843.800           0.124E+07
       3844.700           0.127E+07
       3845.600           0.128E+07
       3846.500           0.132E+07
       3847.400           0.137E+07
       3848.300           0.138E+07
       3849.200           0.135E+07
       3850.100           0.134E+07
       3851.000           0.139E+07
       3851.900           0.145E+07
       3852.800           0.145E+07
       3853.700           0.144E+07
       3854.600           0.141E+07
       3855.500           0.138E+07
       3856.400           0.138E+07
       3857.300           0.140E+07
       3858.200           0.137E+07
       3859.100           0.133E+07
       3860.000           0.133E+07
       3860.900           0.140E+07
       3861.800           0.147E+07
       3862.700           0.150E+07
       3863.600           0.150E+07
       3864.500           0.149E+07
       3865.400           0.147E+07
       3866.300           0.147E+07
       3867.200           0.148E+07
       3868.100           0.150E+07
       3869.000           0.149E+07
       3869.900           0.146E+07
       3870.800           0.140E+07
       3871.700           0.133E+07
       3872.600           0.129E+07
       3873.500           0.133E+07
       3874.400           0.140E+07
       3875.300           0.144E+07
       3876.200           0.141E+07
       3877.100           0.132E+07
       3878.000           0.123E+07
       3878.900           0.123E+07
       3879.800           0.128E+07
       3880.700           0.128E+07
       3881.600           0.121E+07
       3882.500           0.116E+07
       3883.400           0.115E+07
       3884.300           0.111E+07
       3885.200           0.101E+07
       3886.100           0.893E+06
       3887.000           0.809E+06
       3887.900           0.743E+06
       3888.800           0.701E+06
       3889.700           0.740E+06
       3890.600           0.848E+06
       3891.500           0.968E+06
       3892.400           0.106E+07
       3893.300           0.111E+07
       3894.200           0.114E+07
       3895.100           0.117E+07
       3896.000           0.122E+07
       3896.900           0.128E+07
       3897.800           0.130E+07
       3898.700           0.129E+07
       3899.600           0.130E+07
       3900.500           0.136E+07
       3901.400           0.142E+07
       3902.300           0.142E+07
       3903.200           0.139E+07
       3904.100           0.139E+07
       3905.000           0.137E+07
       3905.900           0.136E+07
       3906.800           0.141E+07
       3907.700           0.149E+07
       3908.600           0.155E+07
       3909.500           0.158E+07
       3910.400           0.159E+07
       3911.300           0.161E+07
       3912.200           0.160E+07
       3913.100           0.156E+07
       3914.000           0.154E+07
       3914.900           0.156E+07
       3915.800           0.155E+07
       3916.700           0.153E+07
       3917.600           0.152E+07
       3918.500           0.150E+07
       3919.400           0.147E+07
       3920.300           0.145E+07
       3921.200           0.145E+07
       3922.100           0.147E+07
       3923.000           0.149E+07
       3923.900           0.151E+07
       3924.800           0.149E+07
       3925.700           0.143E+07
       3926.600           0.138E+07
       3927.500           0.131E+07
       3928.400           0.123E+07
       3929.300           0.115E+07
       3930.200           0.107E+07
       3931.100           0.971E+06
       3932.000           0.856E+06
       3932.900           0.745E+06
       3933.800           0.710E+06
       3934.700           0.783E+06
       3935.600           0.917E+06
       3936.500           0.105E+07
       3937.400           0.115E+07
       3938.300           0.124E+07
       3939.200           0.133E+07
       3940.100           0.139E+07
       3941.000           0.141E+07
       3941.900           0.140E+07
       3942.800           0.139E+07
       3943.700           0.137E+07
       3944.600           0.140E+07
       3945.500           0.147E+07
       3946.400           0.152E+07
       3947.300           0.150E+07
       3948.200           0.146E+07
       3949.100           0.147E+07
       3950.000           0.151E+07
       3950.900           0.152E+07
       3951.800           0.148E+07
       3952.700           0.147E+07
       3953.600           0.151E+07
       3954.500           0.153E+07
       3955.400           0.149E+07
       3956.300           0.141E+07
       3957.200           0.139E+07
       3958.100           0.143E+07
       3959.000           0.144E+07
       3959.900           0.139E+07
       3960.800           0.128E+07
       3961.700           0.117E+07
       3962.600           0.111E+07
       3963.500           0.107E+07
       3964.400           0.101E+07
